	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000001639	0.7423593606728595	0.8492791376484248	0.032352906100389836	0.26686575825934017	4.297079327540664	3.6576052984161693	4.106603137064474	0.998363672593813	1.0063859361115302	0.5238095238095238	10.0	1.0	0.1012388116236073	0.049999999999999996	1.1064666251016537e-17	0.18826738004323962	3.250000000000001	0.021419842813677918	0.0023809523809523816	1.91645641155533e-18	0.16919937072055768	883.8523741114282	5.4400696864111495	6.322376244591143e-18	-1.9531269430416167e-16	69.01344071467008	36.945803853176514	0.22527929178766168	0.0	0.0	2.8849825868745667	13.017955220131663	0.07937777573251013	0.0	0.0	1.0165315194126894	1.9090909090909092	44.0	0.27439024390243905	0.0	0.0	3.4362310275934966	14.278911564625847	13.028123812130127	14.278911564625837	-1.639455782312924	3.4351524552617723	37.065	0.2260060975609756	0.0	0.0	2.894290242200592	98.0	1.5914634146341464	1.0	1.0	7.574427451597396	51.285714285714285	0.3673054587688735	0.047619047619047616	0.047619047619047616	4.000545172577719	51.0	0.31097560975609756	0.0	0.0	3.9824309281594563	1.0	0.006097560975609756	0.0	0.0	0.07808688094430305	11	0	10	0.049678288193924884	21	1.0	1	162	0.1	97.0	1.5853658536585367	1.0	1.0	7.496340570653094	29.722286010909148	0.4091509203849819	0.21821789023599242	0.21821789023599236	2.303261350800009	3.948704680460814	3.7479214095098374	3.9487046804608124	-0.08222129559675384	0.5929843145915207	0.04545454545454546	0.012427627314518675	0.005263157894736848	0.0	0.015164450570718472	52.07692307692308	0.3189493433395873	0.0	0.0	4.066453865443714	883.4142857142857	5.4400696864111495	0.04761904761904764	0.047619047619047616	68.97887389429106	24	0.2
1	1.0000000000000404	0.8170395200280968	0.8412692819353575	0.095238054058955	0.2518531361890694	3.321928094887362	2.876530654344717	2.8464393446710154	1.0	0.6760048561485326	1.1	10.0	1.0	0.20074371042079178	0.11111111111111113	0.011754298377807478	0.24857361989730434	6.5555555555555545	0.08998285322359394	0.011111111111111113	0.01111111111111111	0.5093007326508424	894.5212618085208	11.134567901234568	2.6060986711704187e-18	-2.257762519604254e-16	99.38139621468521	41.334753973851605	0.5103056046154519	0.0	0.0	4.592750441539066	29.399104615322795	0.36295190883114564	0.0	0.0	3.266567179480311	0.9090909090909091	37.75	0.4845679012345679	0.0	0.0	4.193996020915708	3.5700000000000003	3.3339006870564543	3.5700000000000003	-1.572857142857143	1.0482415454339384	23.7216	0.29285925925925926	0.0	0.0	2.635733333333334	101.0	2.234567901234568	1.0	1.0	11.111111111111112	51.0	0.734567901234568	0.1	0.1	5.654957128348258	43.5	0.5370370370370371	0.0	0.0	4.833333333333332	7.0	0.08641975308641975	0.0	0.0	0.7777777777777779	11	0	10	0.10432098765432099	10	1.0	1	78	0.1	94.0	2.1481481481481484	1.0	1.0	10.333333333333329	29.892399628593814	0.6867860051398198	0.31622776601683794	0.31622776601683794	3.28575395387929	2.276839915321233	2.2024518722959887	2.276839915321233	0.31066411569247443	0.3372922527913933	0.04761904761904762	0.01443001443001443	0.0	0.0	0.017502899669131603	47.0	0.5843621399176955	0.0	0.0	5.221824091732041	893.5555555555555	11.13456790123457	0.10000000000000002	0.10000000000000002	99.27236363711086	24	0.1
1	1.0000000000000488	0.847301084386199	0.8999990485010065	0.08333329598765242	0.24604720073943664	3.4594316186372978	3.074066408033242	3.277613436819116	0.9940302114769566	0.710615296364739	1.0	10.0	1.0	0.18307412236269444	0.10000000000000003	0.012798350769924324	0.2444509770482501	6.763636363636365	0.07569382464193125	0.009090909090909092	0.009090909090909092	0.435495077065024	938.8509195018249	10.178690127077225	1.6791538651607589e-18	-1.006435340766764e-15	97.3458996006124	49.58724361146176	0.5331961678651802	0.0	0.0	5.141957629991576	41.92602324910299	0.45081745429143	0.0	0.0	4.3475260861464555	1.0	53.5	0.5752688172043011	0.0	0.0	5.547691566807779	4.520661157024794	4.260838816219805	4.520661157024794	-1.8650387600612186	1.1107738086842298	38.547599999999996	0.4144903225806451	0.0	0.0	3.9971999147790513	102.0	2.086021505376344	1.0	1.0	10.473212116777292	57.81818181818182	0.7155425219941354	0.09090909090909091	0.09090909090909091	5.985658176842251	59.0	0.6344086021505376	0.0	0.0	6.118014998909511	21.0	0.22580645161290322	0.0	0.0	2.1775985589338926	11	0	10	0.08882655446470314	11	1.0	1	92	0.1	81.0	1.8602150537634408	1.0	1.0	8.295613557843405	30.62619199906571	0.6320136558260289	0.3015113445777636	0.3015113445777636	3.1441286629608416	2.4669110010907933	2.39620547923901	2.4669110010907933	0.03845779173176446	0.32524551745774494	0.022222222222222233	0.008787878787878794	0.010000000000000009	0.0	0.009653944955232203	57.0	0.6129032258064516	0.0	0.0	5.910624659963424	937.9636363636366	10.178690127077232	0.09090909090909088	0.09090909090909087	97.25254463974292	24	0.11
1	1.0000000000000577	0.8028185908038658	0.8181808185136156	0.07936503854875102	0.27398659329724817	3.584962500721157	3.0789474437554656	3.2516291673878226	1.0	0.8109692452556094	0.9166666666666666	10.0	1.0	0.16957994571726392	0.09090909090909091	6.206335383118183e-18	0.23355104491785894	8.000000000000002	0.06778175187600816	0.007575757575757576	1.261617073437678e-18	0.42015308209136965	1062.8075766837576	10.92447433518862	1.8128450826108665e-18	-8.837698904961813e-16	107.35193592681	38.03665790537939	0.3881291622997897	0.0	0.0	3.8422826769380953	23.236356437864202	0.23710567793738982	0.0	0.0	2.3472264581830657	1.0909090909090908	50.0	0.5229591836734694	0.0	0.0	5.0505290544927695	5.479166666666671	5.111039304882158	5.479166666666671	-2.1597222222222223	1.4750232396606582	34.8411	0.3630857142857143	0.0	0.0	3.5195072197534834	97.0	1.9795918367346939	1.0	1.0	9.697464427701227	52.0	0.6215986394557826	0.08333333333333333	0.08333333333333333	5.243718878950736	53.0	0.5459183673469388	0.0	0.0	5.3535260250122905	6.0	0.061224489795918366	0.0	0.0	0.6060915267313267	11	0	10	0.07994950557542604	12	1.0	1	96	0.1	91.0	1.9183673469387754	1.0	1.0	9.0913729009699	32.58834147360065	0.6253949209928514	0.28867513459481287	0.2886751345948128	3.262199690712987	2.6461887337857855	2.5414969005683363	2.6461887337857855	-0.1059989951588198	0.4500104557613765	0.09090909090909091	0.01487603305785124	0.0	0.0	0.02674418984486728	52.125	0.5382653061224489	0.0	0.0	5.2650253865142576	1062.0	10.924474335188611	0.08333333333333331	0.0833333333333333	107.26924878607036	24	0.12
1	1.0000000000000684	0.773666776125012	0.825494510877379	0.07142853380333758	0.25273192942009415	3.700439718141093	3.1450136904122776	3.3346791410515952	0.9957274520849256	0.7671978197284979	0.8461538461538461	10.0	1.0	0.156942825249305	0.08333333333333331	0.04234998117742269	0.2268525869453725	4.423076923076923	0.05628651759434169	0.00641025641025641	0.006410256410256408	0.35108507637081626	1040.3796834547702	10.175628578541199	6.383834020316659e-18	-5.881043141502059e-16	102.50444727030701	32.710007237886984	0.317572885804728	0.0	0.0	3.2230127820455987	19.513927102249532	0.18945560293446148	0.0	0.0	1.9227643705810171	1.1818181818181819	51.0	0.49514563106796117	0.0	0.0	5.025179318637899	6.443786982248522	5.979578555361839	6.44378698224852	-1.4424082598070005	1.62802977685105	37.065	0.3598543689320388	0.0	0.0	3.652122969515951	99.0	1.9514563106796117	1.0	1.0	9.65622692601007	45.92307692307692	0.5280059746079169	0.07692307692307693	0.07692307692307693	4.516821488572957	39.0	0.3786407766990291	0.0	0.0	3.842784184840743	4.0	0.038834951456310676	0.0	0.0	0.3941317112657172	11	0	10	0.07900247477631829	13	1.0	1	102	0.1	95.0	1.912621359223301	1.0	1.0	9.262095214744349	32.245055275865006	0.5950004510176051	0.2773500981126146	0.2773500981126146	3.149268687763928	2.8161702269896245	2.7102907688309164	2.8161702269896236	0.28003099718941726	0.39058709230213456	0.05208333333333333	0.014939164370982553	0.015151515151515155	0.0	0.01624829464710279	43.22222222222222	0.42071197411003236	0.0	0.0	4.258718839034621	1039.7435897435896	10.1756285785412	0.07692307692307694	0.07692307692307694	102.44091931483315	24	0.13
1	1.0000000000000782	0.790403746577127	0.9176457486093725	0.06666662912592389	0.2572667420538612	3.8073549220576033	3.2696098317125815	3.6644977792004605	1.0	0.8146016069637	0.7857142857142857	10.0	1.0	0.15038942330751875	0.07692307692307693	0.05194406903489472	0.21873042079403757	3.934065934065934	0.040287541156694126	0.005494505494505495	0.005494505494505491	0.23617846511669624	516.917990102042	4.646649810366624	5.235554048783909e-18	-8.870682459402945e-16	48.62118440701091	54.247271473532024	0.4800643493232922	0.0	0.0	5.10315403280218	50.50347657660714	0.44693342103192163	0.0	0.0	4.750967434153651	1.2727272727272727	35.25	0.3185840707964602	0.0	0.0	3.316161687009072	7.413265306122458	6.69569868123481	7.413265306122453	-1.4725208819388549	2.125395754400921	25.9455	0.22960619469026547	0.0	0.0	2.4407473290646626	97.0	1.8495575221238938	1.0	1.0	9.03092033648254	58.285714285714285	0.596080910240202	0.07142857142857142	0.07142857142857142	5.47553505505788	50.5	0.4469026548672566	0.0	0.0	4.750640385337165	30.0	0.26548672566371684	0.0	0.0	2.8221626051507918	11	0	10	0.07490518331226297	14	1.0	1	111	0.1	67.0	1.584070796460177	1.0	1.0	6.208757731331741	22.720470510528166	0.4773396987494196	0.26726124191242434	0.2672612419124243	2.111456881784601	2.97805383845273	2.823808339693486	2.9780538384527295	0.3538891248524691	0.47565027235819046	0.057692307692307696	0.013118000880238644	0.005917159763313606	0.0	0.017017373567044546	56.7	0.5053097345132743	0.0	0.0	5.333600377190355	516.2197802197801	4.646649810366623	0.07142857142857141	0.07142857142857138	48.55444356891948	24	0.14
1	1.000000000000091	0.7910319896269432	0.8529397445957795	0.062499959870665256	0.25362081523428665	3.9068905956085187	3.361944250390981	3.5898980954642874	0.9967916319816367	0.8255327103433107	0.7333333333333333	10.0	1.0	0.14060650609695036	0.07142857142857142	0.0005696035559296172	0.21496184395012766	8.057142857142857	0.04419782237964056	0.0047619047619047615	0.004761904761904683	0.3167915374464998	1049.0583850078074	8.737111373475008	7.339879589228212e-18	-5.312654675735284e-16	95.36298949620242	35.406130460836465	0.292612648436665	0.0	0.0	3.2187391328033157	10.121401630555809	0.08364794735996536	0.0	0.0	0.920127420959619	1.3636363636363635	48.5	0.40082644628099173	0.0	0.0	4.409090909090909	8.38666666666667	7.5770072389330085	8.386666666666665	-1.3940899010719137	2.2766993248561014	34.0998	0.28181652892561987	0.0	0.0	3.0999818181818197	97.0	1.7933884297520661	1.0	1.0	8.727272727272734	53.93333333333333	0.5201101928374658	0.06666666666666667	0.06666666666666667	4.896276891186174	58.0	0.4793388429752066	0.0	0.0	5.272727272727273	1.0	0.008264462809917356	0.0	0.0	0.0909090909090909	11	0	10	0.07272727272727272	15	1.0	1	120	0.1	96.0	1.7851239669421488	1.0	1.0	8.636363636363638	32.378270197037715	0.5347450710678866	0.25819888974716115	0.2581988897471611	2.9191754671705903	3.1328131955988887	2.9670802515287455	3.1328131955988856	-0.29640650316052475	0.502409657119787	0.04761904761904762	0.012196137196137193	0.010989010989010981	0.0	0.013965235584046366	57.0	0.47107438016528924	0.0	0.0	5.181818181818183	1048.3523809523808	8.737111373475004	0.06666666666666668	0.06666666666666667	95.29806865229557	24	0.15
1	1.0000000000001021	0.7811497614515469	0.8655443279131672	0.04504500351919262	0.261962037065524	4.0	3.410372514143084	3.702819531114783	1.0	0.8695107090430847	0.6875	10.0	1.0	0.1269524770964471	0.06666666666666667	0.01246910030261884	0.2122359682211654	5.225	0.028771615980918305	0.004166666666666667	0.004166666666666667	0.2116432734645402	645.5520960469076	5.027179487179487	4.936017208444664e-18	-1.777200406677534e-16	56.6135257415805	52.38346366744583	0.40294972051881406	0.0	0.0	4.594333688861178	41.02509727158086	0.31557767131985276	0.0	0.0	3.5981390554890913	1.4545454545454546	27.25	0.21153846153846154	0.0	0.0	2.389913709167955	9.36328125	8.867129908556032	9.36328125	-0.94921875	1.9781309885448908	24.462899999999998	0.18817615384615383	0.0	0.0	2.145538262050592	100.0	1.7615384615384615	1.0	1.0	8.682874391139588	59.8125	0.5269230769230769	0.0625	0.0625	5.240046503455677	61.5	0.47307692307692306	0.0	0.0	5.3939068187382295	9.0	0.06923076923076923	0.0	0.0	0.7893522173763264	11	0	10	0.061657722122838404	16	1.0	1	129	0.1	91.0	1.6923076923076923	1.0	1.0	7.893522173763263	25.39611190714043	0.44964818090550185	0.25	0.25	2.205084821579401	3.28125	3.175718672383144	3.28125	-0.263457582490676	0.4568134156341179	0.030303030303030304	0.011223927587563949	0.004444444444444444	0.0	0.012524650403767925	61.1	0.4707692307692308	0.0	0.0	5.358763685861356	644.9625	5.027179487179488	0.0625	0.0625	56.56112890328674	24	0.16
1	1.0000000000001297	0.7251326295563659	0.7773839079023863	0.04697982754650452	0.2773743180835343	4.169925001442313	3.386522160663157	3.6143694458867572	1.0	0.9787286695977951	0.6111111111111112	10.0	1.0	0.1181876909837321	0.0588235294117647	0.0	0.20032652955341676	8.058823529411764	0.028071824227149097	0.00326797385620915	0.0	0.21364590557587373	720.8113758254966	5.357747020376777	4.669362496342807e-18	-2.450560772670912e-16	61.80429842912632	37.70072744514666	0.2772112312143137	0.0	0.0	3.232810707843002	27.27871748873078	0.20057880506419692	0.0	0.0	2.339130726909771	1.6363636363636365	32.0	0.2426470588235294	0.0	0.0	2.744681924577491	11.324074074074076	10.334676098907881	11.32407407407407	-2.1080246913580245	2.881896585464158	24.462899999999998	0.18532499999999996	0.0	0.0	2.0981685730655673	98.0	1.713235294117647	1.0	1.0	8.317681379411681	46.888888888888886	0.4093137254901962	0.05555555555555555	0.05555555555555555	4.015338725004616	45.0	0.33455882352941174	0.0	0.0	3.8586387673964637	8.0	0.058823529411764705	0.0	0.0	0.6859943405700353	11	0	10	0.05893246187363834	18	1.0	1	134	0.1	90.0	1.6544117647058822	1.0	1.0	7.631687038841644	26.83695627716046	0.4426145565918554	0.23570226039551584	0.23570226039551584	2.280367343628993	3.561723045976684	3.378567758023601	3.561723045976683	0.0	0.5760574560550374	0.09243697478991597	0.018417222915492814	0.011764705882352938	0.0	0.026733988629949423	45.916666666666664	0.34129901960784315	0.0	0.0	3.93723753030056	720.2222222222222	5.357747020376778	0.05555555555555556	0.05555555555555555	61.753195438727474	24	0.17
1	1.0000000000001452	0.77672590653231	0.8888859321704103	0.025295448217521256	0.28824091676293856	4.247927513443585	3.5641482530580135	3.9976702764876135	0.9980008838722995	0.9984269345214806	0.5789473684210527	10.0	1.0	0.10740194726031801	0.05555555555555555	0.016669792545847665	0.19835933742726905	7.0321637426900585	0.026369853368658436	0.0029239766081871335	0.0029239766081871335	0.20458728266012652	935.8486369386743	6.168940870695258	6.2806586324566364e-18	-4.698719257527186e-16	75.65477482086295	50.13276272669722	0.3276651158607662	0.0	0.0	4.052993647572562	38.608570078888114	0.2523435952868504	0.0	0.0	3.121317891947397	1.7272727272727273	56.0	0.3660130718954248	0.0	0.0	4.527331667344884	12.30747922437674	11.71985655433228	12.30747922437674	-1.57525988066061	2.4169422202694237	40.0302	0.2616352941176471	0.0	0.0	3.2362498591098054	101.0	1.65359477124183	1.0	1.0	8.084520834544433	59.89473684210526	0.4478844169246647	0.05263157894736842	0.05263157894736842	4.837654967607712	70.0	0.45751633986928103	0.0	0.0	5.659164584181105	9.0	0.058823529411764705	0.0	0.0	0.7276068751089991	11	0	10	0.04962160302717578	19	1.0	1	152	0.1	92.0	1.5947712418300655	1.0	1.0	7.356913959435432	30.583028584934173	0.4336497561093613	0.22941573387056174	0.22941573387056172	2.4536170671252138	3.6948007665469427	3.586471343780889	3.6948007665469427	-0.17264099298585353	0.4801225851390563	0.04999999999999999	0.01237128183429431	0.003086419753086421	0.0	0.01807530211164469	60.38461538461539	0.395676219205631	0.0	0.0	4.881732853932818	935.3216374269008	6.168940870695259	0.05263157894736841	0.0526315789473684	75.6117395061549	24	0.18
1	1.0000000000001603	0.7931445524839826	0.8924705390292927	0.04301071668863164	0.25952579647576235	4.321928094887363	3.733482131676449	4.121928094887363	1.0	0.9563559707300503	0.55	10.0	1.0	0.10353666938615508	0.05263157894736844	0.006771073036206643	0.19356609190361745	6.031578947368421	0.024287353639086625	0.00263157894736842	0.002631578947368419	0.20241683958927548	1078.338374982134	6.586172248803827	2.6273294086052596e-18	-4.421839998368658e-16	83.94468097569826	47.29224501016236	0.28661966672825673	0.0	0.0	3.681696280743947	28.30674294156651	0.17155601782767582	0.0	0.0	2.2036769492661166	1.8181818181818181	59.25	0.35909090909090907	0.0	0.0	4.612606244157024	13.292500000000008	12.415364869988236	13.292500000000008	-1.4365325630526398	2.8316395486695365	45.9606	0.2785490909090909	0.0	0.0	3.5780278573030104	103.0	1.6181818181818182	1.0	1.0	7.940689230447535	60.65	0.422121212121212	0.05	0.05	4.717356869993681	62.5	0.3787878787878788	0.0	0.0	4.8656184010095185	4.0	0.024242424242424242	0.0	0.0	0.31139957766460924	11	0	10	0.05018477457501848	20	1.0	1	164	0.1	99.0	1.593939393939394	1.0	1.0	7.629289652782928	32.83014500505033	0.4289871004940203	0.2236067977499789	0.22360679774997885	2.5379479446124242	3.823676241524641	3.6775953212312764	3.823676241524641	-0.2365691285750274	0.5105168474184995	0.028340080971659923	0.008586212187320221	0.005847953216374271	0.0	0.009648843188008939	63.083333333333336	0.38232323232323234	0.0	0.0	4.911030839418942	1077.8184210526315	6.586172248803827	0.049999999999999975	0.04999999999999995	83.9038268442833	24	0.19
1	1.0000000000001767	0.7857574366465098	0.8090908228954894	0.036820421415752744	0.2696258379741648	4.392317422778759	3.7829798807473836	3.9754180179138334	0.998363672593813	0.9896121023219813	0.5238095238095238	10.0	1.0	0.09839767020575159	0.04999999999999999	0.03022210956997461	0.18980592729336696	4.378571428571429	0.021218929835679398	0.002380952380952381	0.0023809523809523803	0.1677866882619061	986.958078487945	5.753839801816682	6.447622227685835e-18	-1.1615100011798755e-16	75.03343109323008	41.35747362222586	0.2390605411689356	0.0	0.0	3.144350493426154	25.983146761340635	0.15019159977653546	0.0	0.0	1.9754620672931835	1.9090909090909092	53.0	0.3063583815028902	0.0	0.0	4.029515382729439	14.278911564625847	13.425679875986939	14.278911564625837	-1.5270516615217244	2.947914845483113	45.9606	0.26566820809248554	0.0	0.0	3.4943197113108426	101.0	1.5780346820809248	1.0	1.0	7.602859212697053	53.857142857142854	0.36333608587943866	0.047619047619047616	0.047619047619047616	4.090751752887523	58.0	0.3352601156069364	0.0	0.0	4.409658343364293	5.0	0.028901734104046242	0.0	0.0	0.38014296063485287	11	0	10	0.047855894609490524	21	1.0	1	172	0.1	96.0	1.5491329479768785	1.0	1.0	7.222716252062201	31.409052380302267	0.4058347972973853	0.21821789023599242	0.21821789023599236	2.3709982933399867	3.948704680460814	3.8093895702009415	3.9487046804608124	-0.054477847828267624	0.5163925463252087	0.037500000000000006	0.008843582887700535	0.0025000000000000022	0.0	0.01150456134665122	54.23076923076923	0.31391729657625617	0.0	0.0	4.123059180184465	986.5285714285716	5.753839801816681	0.04761904761904764	0.047619047619047616	75.00045237498531	24	0.2
1	1.0000000000000404	0.8360732479904253	0.8888881222228809	0.0731706943010086	0.2502628608914145	3.321928094887362	2.9334821316764486	3.121928094887363	1.0	0.6763084911040965	1.1	10.0	1.0	0.20064514499427474	0.11111111111111113	0.07327961463890255	0.25050194188603775	10.222222222222221	0.1014333757795409	0.011111111111111113	0.01111111111111111	0.5859746560266652	1193.2283320501144	14.46639892904953	3.590627699664415e-18	-4.1299798806880926e-16	130.9641106239888	39.940001070392356	0.4812048321734019	0.0	0.0	4.383984661479055	24.8989510670004	0.29998736225301686	0.0	0.0	2.7330149383888105	0.9090909090909091	49.25	0.6024096385542169	0.0	0.0	5.40551267629302	3.5700000000000003	3.350074325939236	3.5700000000000003	-1.6659738041862924	0.9930104984016426	40.0302	0.48229156626506026	0.0	0.0	4.393885280239304	103.0	2.2289156626506026	1.0	1.0	11.19595451894842	54.0	0.7542168674698797	0.1	0.1	5.915818010459984	51.5	0.6204819277108434	0.0	0.0	5.652859389469053	7.0	0.08433734939759036	0.0	0.0	0.7683498199278326	11	0	10	0.09844255069056715	10	1.0	1	81	0.1	96.0	2.144578313253012	1.0	1.0	10.42760469902059	34.52857110020949	0.7329745126480831	0.31622776601683794	0.31622776601683794	3.7548655026206643	2.276839915321233	2.2070504508745934	2.276839915321233	0.008118403387710124	0.3326362545932411	0.04761904761904762	0.01134359467692801	0.012345679012345684	0.0	0.014944541657011418	54.333333333333336	0.6566265060240963	0.0	0.0	5.963663083176411	1192.2222222222222	14.46639892904952	0.10000000000000002	0.10000000000000002	130.85202818091986	24	0.1
1	1.0000000000000488	0.7942940730045452	0.8981472850488291	0.08333329598765242	0.2580606832220602	3.4594316186372978	2.958363928694399	3.277613436819116	0.9940302114769566	0.7304508647677641	1.0	10.0	1.0	0.19213609970209927	0.10000000000000003	0.016884869980622996	0.23855303970414996	5.681818181818182	0.08035284683239777	0.009090909090909092	0.009090909090909092	0.44140665268959767	969.3373608356981	11.231974921630098	3.3212633045865454e-18	-2.854500590857071e-16	103.9144595826942	24.433128719387316	0.28084055999295765	0.0	0.0	2.619506356536046	14.041701410645109	0.16139886678902424	0.0	0.0	1.5054284092802162	1.0	54.5	0.6436781609195402	0.0	0.0	5.842361364535736	4.520661157024794	3.953523010749274	4.520661157024794	-1.9079102715466347	1.603991378672432	41.5128	0.47715862068965514	0.0	0.0	4.4506393236214405	95.0	2.0804597701149423	1.0	1.0	10.07785782747528	38.18181818181818	0.5412748171368866	0.09090909090909091	0.09090909090909091	4.082629819106452	34.0	0.39080459770114945	0.0	0.0	3.645182618448504	4.0	0.04597701149425287	0.0	0.0	0.42884501393511776	11	0	10	0.09569633787757284	11	1.0	1	84	0.1	91.0	2.0344827586206895	1.0	1.0	9.649012813540157	31.12175503347516	0.6682918659070687	0.3015113445777636	0.3015113445777636	3.30314578498893	2.4669110010907933	2.318465863498692	2.4669110010907933	0.36745827246880797	0.436971566871703	0.08333333333333333	0.017550505050505052	0.010000000000000009	0.0	0.02440553032026232	35.285714285714285	0.41050903119868637	0.0	0.0	3.782644941259744	968.5636363636364	11.2319749216301	0.09090909090909088	0.09090909090909087	103.83018180465855	24	0.11
1	1.0000000000000577	0.8269655117239673	0.909089752728748	0.06249996531249719	0.2607179841535578	3.584962500721157	3.17186155365312	3.41829583405449	1.0	0.7551292215509109	0.9166666666666666	10.0	1.0	0.16871461759642106	0.09090909090909091	0.027022092836748193	0.2355182867663344	4.545454545454546	0.047952295229522955	0.007575757575757576	0.007575757575757572	0.2824860148679938	544.0298736166917	5.465496549654965	3.8506914305715415e-18	-1.915614384764361e-16	54.12559816794363	52.80613530285759	0.5228330228005702	0.0	0.0	5.254406849760395	48.92245040163334	0.48438069704587466	0.0	0.0	4.867965758582882	1.0909090909090908	29.5	0.29207920792079206	0.0	0.0	2.9353597111194674	5.479166666666671	5.1199766248912875	5.479166666666671	-1.0990275526470004	1.3313785077499232	24.462899999999998	0.24220693069306928	0.0	0.0	2.434149528038795	99.0	1.9702970297029703	1.0	1.0	9.75136446405789	57.0	0.6518151815181519	0.08333333333333333	0.08333333333333333	5.66295707058409	54.0	0.5346534653465347	0.0	0.0	5.373200827133943	26.0	0.25742574257425743	0.0	0.0	2.587096694545971	11	0	10	0.08693069306930694	12	1.0	1	100	0.1	73.0	1.7128712871287128	1.0	1.0	7.164267769511926	23.308211584605267	0.5225660501881407	0.28867513459481287	0.2886751345948128	2.29005359884309	2.6461887337857855	2.5611293762700935	2.6461887337857855	0.5124888030612466	0.3281977204885371	0.045454545454545456	0.009842223891810666	0.0	0.0	0.014354753577488232	53.5	0.5297029702970297	0.0	0.0	5.323448967623441	543.2727272727273	5.465496549654972	0.08333333333333331	0.0833333333333333	54.04896019455033	24	0.12
1	1.0000000000000684	0.8561788882124101	0.9999984508357536	0.06283064314386873	0.2690233828190781	3.700439718141093	3.3007106310171057	3.700439718141093	0.9957274520849256	0.8138145013163872	0.8461538461538461	10.0	1.0	0.15280169938391996	0.08333333333333331	0.005928535381068569	0.23339550813917748	4.0256410256410255	0.0391534166423547	0.00641025641025641	0.006410256410256408	0.2538969980966315	531.3455478263326	4.773201724529158	6.6367871154085595e-18	-4.866962624292957e-16	49.97852808450734	69.72381677953935	0.6170249272525606	0.0	0.0	6.559064946786711	63.625141437588816	0.5630543490052108	0.0	0.0	5.985349830419772	1.1818181818181819	21.0	0.18584070796460178	0.0	0.0	1.9755138236055534	6.443786982248522	6.235842752613324	6.44378698224852	-0.690274602892456	1.098963888451675	14.825999999999999	0.13120353982300884	0.0	0.0	1.394712759465521	95.0	1.831858407079646	1.0	1.0	8.842776162805817	74.3076923076923	0.7358747447243027	0.07692307692307693	0.07692307692307693	6.982860584210769	84.0	0.7433628318584071	0.0	0.0	7.9020552944222135	26.0	0.23008849557522124	0.0	0.0	2.445874257797352	11	0	10	0.07443109987357775	13	0.0	1	113	0.1	69.0	1.6017699115044248	1.0	1.0	6.396901905008462	23.03397713301163	0.48134282523526395	0.2773500981126146	0.2773500981126146	2.1405746921741793	2.8161702269896245	2.7535742769744416	2.8161702269896236	-0.9138203454721847	0.39183710467996735	0.037037037037037035	0.007017141108050199	0.0	0.0	0.01297947441630931	79.33333333333333	0.7020648967551621	0.0	0.0	7.463052222509873	530.5641025641025	4.7732017245291605	0.07692307692307694	0.07692307692307694	49.90387556372357	24	0.13
